,ID,SMILES,Cleaned_SMILES,Assay,Assay_Parameter,Operator,Value,Units,Label
3436,CID16231630,CC(=O)C1=CC=C(C=C1)S(=O)(=O)N2CCN(CC2)CC(=O)NC(=O)NC3CCCCC3,CC(=O)c1ccc(S(=O)(=O)N2CCN(CC(=O)NC(=O)NC3CCCCC3)CC2)cc1,qHTS,Percent Activity,=,0.4562,,0
3437,CID17375607,COC1=CC=C(C=C1)CCNC(=S)N2CCN(CC2)S(=O)(=O)C3=CC=C(C=C3)Cl,COc1ccc(CCNC(=S)N2CCN(S(=O)(=O)c3ccc(Cl)cc3)CC2)cc1,qHTS,Percent Activity,=,0.7637,,0
3438,CID2107828,CCOC(=O)C1=CC=C(C=C1)S(=O)(=O)N2CCN(CC2)C(=O)C3=CC=CC=N3,CCOC(=O)c1ccc(S(=O)(=O)N2CCN(C(=O)c3ccccn3)CC2)cc1,qHTS,Percent Activity,=,-0.5736,,0
3439,CID9268284,CC(=O)NC1=CC=C(C=C1)S(=O)(=O)N2CCSC3=CC=CC=C32,CC(=O)Nc1ccc(S(=O)(=O)N2CCSc3ccccc32)cc1,qHTS,Percent Activity,=,0.5061,,0
3440,CID2912708,CC1=CC=C(C=C1)S(=O)(=O)N(CC(=O)NC2CC3CCC2C3)C4=CC=CC=C4OC,COc1ccccc1N(CC(=O)NC1CC2CCC1C2)S(=O)(=O)c1ccc(C)cc1,qHTS,Percent Activity,=,0.7379,,0
3441,CID1214421,CC(C)(C)NS(=O)(=O)C1=CC=C(C=C1)NC(=O)CS(=O)(=O)CC2=CC=CC=C2,CC(C)(C)NS(=O)(=O)c1ccc(NC(=O)CS(=O)(=O)Cc2ccccc2)cc1,qHTS,Percent Activity,=,0.4942,,0
3442,CID4830106,CCOC1=CC=C(C=C1)S(=O)(=O)N2CCN(CC2)CCNS(=O)(=O)C3=CC=C(C=C3)C,CCOc1ccc(S(=O)(=O)N2CCN(CCNS(=O)(=O)c3ccc(C)cc3)CC2)cc1,qHTS,Percent Activity,=,1.2505,,0
3443,CID1254511,CS(=O)(=O)N1CCN(CC1)C2=CC=CC=C2NC(=O)C3=CC=C(O3)C4=C(C=C(C=C4)Cl)Cl,CS(=O)(=O)N1CCN(c2ccccc2NC(=O)c2ccc(-c3ccc(Cl)cc3Cl)o2)CC1,qHTS,Percent Activity,=,-0.5988,,0
3444,CID16021621,CC1=CC(=NN1C2=NC3=C(C=CC(=C3)Cl)N=C2N4CCN(CC4)C5=CC=CC=C5F)C,Cc1cc(C)n(-c2nc3cc(Cl)ccc3nc2N2CCN(c3ccccc3F)CC2)n1,qHTS,Percent Activity,=,-1.1053,,0
3445,CID16759555,C1=CC2=C(C(=C1)NC(=O)CI)N=CC=C2,O=C(CI)Nc1cccc2cccnc12,qHTS,Percent Activity,=,3.845,,0
3446,CID16008034,COC1=CC=C(C=C1)CNC(=O)C2=CC3=C(C=C2)S(=O)(=O)C4=CC=CC=C4C(=O)N3CC5=CC=CC=C5F,COc1ccc(CNC(=O)c2ccc3c(c2)N(Cc2ccccc2F)C(=O)c2ccccc2S3(=O)=O)cc1,qHTS,Percent Activity,=,-0.3145,,0
3447,CID712534,COC1=CC=CC(=C1)C(=O)N2CCN(CC2)C(=O)C3=CC(=CC=C3)F,COc1cccc(C(=O)N2CCN(C(=O)c3cccc(F)c3)CC2)c1,qHTS,Percent Activity,=,-0.6843,,0
3448,CID2356786,COC1=CC=CC(=C1)NC(=O)COC(=O)C2=C(C=C(C=C2)F)F,COc1cccc(NC(=O)COC(=O)c2ccc(F)cc2F)c1,qHTS,Percent Activity,=,-0.4209,,0
3449,CID1330887,CN(C)S(=O)(=O)C1=C(C=C(C(=C1)C(=O)O)NC2CCCCC2)Cl,CN(C)S(=O)(=O)c1cc(C(=O)O)c(NC2CCCCC2)cc1Cl,qHTS,Percent Activity,=,0.5239,,0
3450,CID73346,C1CN(CCN1CC2=CC=CC=C2)C(=O)C3=CC4=CC=CC=C4O3.Cl,O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1,qHTS,Percent Activity,=,1.8578,,0
3451,CID24686289,CN(CC1=CC=CC=C1)S(=O)(=O)C2=CC(=C(C=C2)Cl)C(=O)NCC3=CN=CC=C3,CN(Cc1ccccc1)S(=O)(=O)c1ccc(Cl)c(C(=O)NCc2cccnc2)c1,qHTS,Percent Activity,=,-0.182,,0
3452,CID24982371,COC1=CC=C(C=C1)NS(=O)(=O)C2=CC=CC(=C2)C(=O)NCCCN3CCOCC3,COc1ccc(NS(=O)(=O)c2cccc(C(=O)NCCCN3CCOCC3)c2)cc1,qHTS,Percent Activity,=,-0.266,,0
3453,CID2125817,C1=CC=C(C=C1)CCC2=CC=CC=C2C(=O)NCC3=CC=C(C=C3)Cl,O=C(NCc1ccc(Cl)cc1)c1ccccc1CCc1ccccc1,qHTS,Percent Activity,=,4.7357,,0
3454,CID2119551,CN(C1=CC(=C(C=C1OC)OC)Cl)S(=O)(=O)C2=CC=CC(=C2)C(=O)NC3=NN=C(S3)C4CC4,COc1cc(OC)c(N(C)S(=O)(=O)c2cccc(C(=O)Nc3nnc(C4CC4)s3)c2)cc1Cl,qHTS,Percent Activity,=,-0.5561,,0
3455,CID16188526,CC(=CC(=O)N1CCCC(C1)CNS(=O)(=O)C2=CC=C(C=C2)OC)C,COc1ccc(S(=O)(=O)NCC2CCCN(C(=O)C=C(C)C)C2)cc1,qHTS,Percent Activity,=,-0.8409,,0
3456,CID3456907,CN(C)S(=O)(=O)C1=CC=CC(=C1)NC(=O)COC(=O)C2=CC(=O)C3=CC=CC=C3O2,CN(C)S(=O)(=O)c1cccc(NC(=O)COC(=O)c2cc(=O)c3ccccc3o2)c1,qHTS,Percent Activity,=,-0.354,,0
3457,CID16009908,CN1C2=C(C(=O)NC1=O)N(C(=N2)CN3CCN(CC3)C4=CC=C(C=C4)OC)CC5=CC=CC=C5F,COc1ccc(N2CCN(Cc3nc4c(c(=O)[nH]c(=O)n4C)n3Cc3ccccc3F)CC2)cc1,qHTS,Percent Activity,=,0,,0
3458,CID16030784,CC1=CC2=C(C=C1C)SC(=N2)NC(=O)C3=CC=C(C=C3)S(=O)(=O)N4CCOCC4,Cc1cc2nc(NC(=O)c3ccc(S(=O)(=O)N4CCOCC4)cc3)sc2cc1C,qHTS,Percent Activity,=,0.1608,,0
3459,CID18266921,C1COCCN1CCNC(=O)C2=CC(=CC=C2)S(=O)(=O)NCC3=CC=CC=C3,O=C(NCCN1CCOCC1)c1cccc(S(=O)(=O)NCc2ccccc2)c1,qHTS,Percent Activity,=,0.0348,,0
3460,CID3354187,CN(C)S(=O)(=O)C1=CC=CC(=C1)NC(=S)NC(=O)C2CCCCC2,CN(C)S(=O)(=O)c1cccc(NC(=S)NC(=O)C2CCCCC2)c1,qHTS,Percent Activity,=,-0.1832,,0
3461,CID2509480,COC1=C(C=C(C=C1)NC(=O)CSC2=NNC(=O)N2C3CC3)OC,COc1ccc(NC(=O)CSc2n[nH]c(=O)n2C2CC2)cc1OC,qHTS,Percent Activity,=,0.0323,,0
3462,CID665945,CC1=CC=C(C=C1)NC2=NC(=NC(=N2)N)CN3CCN(CC3)C4=CC=CC=C4OC,COc1ccccc1N1CCN(Cc2nc(N)nc(Nc3ccc(C)cc3)n2)CC1,qHTS,Percent Activity,=,2.6874,,0
3463,CID16008483,COC1=CC=C(C=C1)C(=O)C2=CN(C3=C(C2=O)C=C(C=C3)F)CC4=CC=CC=C4F,COc1ccc(C(=O)c2cn(Cc3ccccc3F)c3ccc(F)cc3c2=O)cc1,qHTS,Percent Activity,=,-0.2869,,0
3464,CID2963116,CCOC(=O)C1CCCN(C1)C(=O)CC2=C(C=CC=C2Cl)F,CCOC(=O)C1CCCN(C(=O)Cc2c(F)cccc2Cl)C1,qHTS,Percent Activity,=,0.1651,,0
3465,CID16026458,CC1=CC(=C(C=C1)NS(=O)(=O)C2=C(SC3=CC=CC(=C32)F)C(=O)OC)Cl,COC(=O)c1sc2cccc(F)c2c1S(=O)(=O)Nc1ccc(C)cc1Cl,qHTS,Percent Activity,=,0.2601,,0
3466,CID1225392,CCN1C(=C(C=N1)Br)C(=O)NC2=C(C=CC(=C2)[N+](=O)[O-])C,CCn1ncc(Br)c1C(=O)Nc1cc([N+](=O)[O-])ccc1C,qHTS,Percent Activity,=,1.9566,,0
3467,CID2596562,CC1=CC(=C(C=C1)C)NC(=O)C2=CC=CC=C2SC,CSc1ccccc1C(=O)Nc1cc(C)ccc1C,qHTS,Percent Activity,=,0.2397,,0
3468,CID800890,CC1=CC=C(C=C1)N(C)S(=O)(=O)C2=CC=C(C=C2)C,Cc1ccc(N(C)S(=O)(=O)c2ccc(C)cc2)cc1,qHTS,Percent Activity,=,0.724,,0
3469,CID4591113,COC1=CC=C(C=C1)C(=O)NN2CCOCC2,COc1ccc(C(=O)NN2CCOCC2)cc1,qHTS,Percent Activity,=,-0.417,,0
3470,CID967722,C1CCN(C1)C(=O)C2=CC=C(C=C2)NS(=O)(=O)C3=CC=CC=C3,O=C(c1ccc(NS(=O)(=O)c2ccccc2)cc1)N1CCCC1,qHTS,Percent Activity,=,-0.1952,,0
3471,CID16009979,CCC1=CC=C(C=C1)NC(=O)C2CCCN(C2)S(=O)(=O)C3=C(ON=C3C)/C=C/N(C)C,CCc1ccc(NC(=O)C2CCCN(S(=O)(=O)c3c(C)noc3C=CN(C)C)C2)cc1,qHTS,Percent Activity,=,1.7413,,0
3472,CID7998579,CN(CC(=O)NC1=CC=C(C=C1)OC)C(=O)CC2=CC=C(C=C2)C3=CC=CC=C3,COc1ccc(NC(=O)CN(C)C(=O)Cc2ccc(-c3ccccc3)cc2)cc1,qHTS,Percent Activity,=,2.1898,,0
3473,CID868312,CCOC1=CC(=CC(=C1OCC)OCC)C(=O)NN2CCOCC2,CCOc1cc(C(=O)NN2CCOCC2)cc(OCC)c1OCC,qHTS,Percent Activity,=,0.5226,,0
3474,CID16031731,CC1=C(C=CC(=C1)Cl)NS(=O)(=O)C2=CC3=C(C=C2)N(CC3)S(=O)(=O)C,Cc1cc(Cl)ccc1NS(=O)(=O)c1ccc2c(c1)CCN2S(C)(=O)=O,qHTS,Percent Activity,=,-0.669,,0
3475,CID2286243,C1COCCN1C(=S)C2=CC=C(C=C2)OS(=O)(=O)C3=CC=C(C=C3)Cl,O=S(=O)(Oc1ccc(C(=S)N2CCOCC2)cc1)c1ccc(Cl)cc1,qHTS,Percent Activity,=,1.9483,,0
3476,CID784121,C1COCCN1C2=CC=C(C=C2)NS(=O)(=O)C3=CC=C(C=C3)F,O=S(=O)(Nc1ccc(N2CCOCC2)cc1)c1ccc(F)cc1,qHTS,Percent Activity,=,0.5936,,0
3477,CID16027827,CC1CCN(CC1)C(=O)C2=C(N(C(=C2S(=O)(=O)NCC3=CC(=CC=C3)OC)C)C)C,COc1cccc(CNS(=O)(=O)c2c(C(=O)N3CCC(C)CC3)c(C)n(C)c2C)c1,qHTS,Percent Activity,=,1.2994,,0
3478,CID24978924,CCN(CC)C1=C(C=C(C=C1)S(=O)(=O)N2CCCCC2)NC(=O)CN3C(=O)C4(CCCC4)NC3=O,CCN(CC)c1ccc(S(=O)(=O)N2CCCCC2)cc1NC(=O)CN1C(=O)NC2(CCCC2)C1=O,qHTS,Percent Activity,=,1.1525,,0
3479,CID2696974,CCOC(=O)C1=CC=CC=C1NS(=O)(=O)C2=CC=C(C=C2)S(=O)(=O)N3CCCC3,CCOC(=O)c1ccccc1NS(=O)(=O)c1ccc(S(=O)(=O)N2CCCC2)cc1,qHTS,Percent Activity,=,10.4613,,0
3480,CID15989552,C1CN(CCC1C(=O)NC2=CC=C(C=C2)Cl)S(=O)(=O)C3=CC=C(S3)Br,O=C(Nc1ccc(Cl)cc1)C1CCN(S(=O)(=O)c2ccc(Br)s2)CC1,qHTS,Percent Activity,=,3.0612,,0
3481,CID49790796,CCN(C1=CC=CC=C1)S(=O)(=O)C2=CC=CC(=C2)C(=O)NCC(C3=CC=C(C=C3)OC)N4CCCCC4,CCN(c1ccccc1)S(=O)(=O)c1cccc(C(=O)NCC(c2ccc(OC)cc2)N2CCCCC2)c1,qHTS,Percent Activity,=,-0.5554,,0
3482,CID3235618,CC1CCCCN1C2=C3C=C(SC3=NC=N2)C,Cc1cc2c(N3CCCCC3C)ncnc2s1,qHTS,Percent Activity,=,0.6547,,0
3483,CID16030738,CC1=CC=CC=C1OCC(=O)NC2=CC(=NN2C3=CC=CC=C3)C4=CC(=CC=C4)Br,Cc1ccccc1OCC(=O)Nc1cc(-c2cccc(Br)c2)nn1-c1ccccc1,qHTS,Percent Activity,=,0.0663,,0
3484,CID3244447,CC(=O)N1CCC2=C1C=CC(=C2)S(=O)(=O)NCCCN3CCN(CC3)CC4=CC=CC=C4,CC(=O)N1CCc2cc(S(=O)(=O)NCCCN3CCN(Cc4ccccc4)CC3)ccc21,qHTS,Percent Activity,=,-0.5356,,0
3485,CID16009111,CC(C)CC1=CC=C(C=C1)S(=O)(=O)N2CCC(CC2)C3=NN=C(O3)C4=CC=CC=C4OC,COc1ccccc1-c1nnc(C2CCN(S(=O)(=O)c3ccc(CC(C)C)cc3)CC2)o1,qHTS,Percent Activity,=,2.2757,,0
3486,CID2563006,C1=CC=C(C=C1)CC(=O)NCC(=O)NCC2=CC=C(C=C2)S(=O)(=O)N,NS(=O)(=O)c1ccc(CNC(=O)CNC(=O)Cc2ccccc2)cc1,qHTS,Percent Activity,=,-0.2253,,0
3487,CID16315381,COC1=C(C=C(C=C1)S(=O)(=O)N2CCCCCC2)C(=O)NCCC3=CC(=C(C=C3)OC)OC,COc1ccc(CCNC(=O)c2cc(S(=O)(=O)N3CCCCCC3)ccc2OC)cc1OC,qHTS,Percent Activity,=,-0.4637,,0
3488,CID2201594,CSC1=CC=CC=C1NC(=O)CN(C2CCCCC2)S(=O)(=O)C,CSc1ccccc1NC(=O)CN(C1CCCCC1)S(C)(=O)=O,qHTS,Percent Activity,=,0.0925,,0
3489,CID24817286,CC1CCCN(C1)C(=O)C2=CC=C(C=C2)OC3CCN(CC3)CCC4=CC=CC=C4,CC1CCCN(C(=O)c2ccc(OC3CCN(CCc4ccccc4)CC3)cc2)C1,qHTS,Percent Activity,=,0.6928,,0
3490,CID2971111,CN1CCN(CC1)S(=O)(=O)C2=CC=C(C=C2)NC(=O)CC3=CC=C(C=C3)[N+](=O)[O-],CN1CCN(S(=O)(=O)c2ccc(NC(=O)Cc3ccc([N+](=O)[O-])cc3)cc2)CC1,qHTS,Percent Activity,=,3.4269,,0
3491,CID8474260,CCN1C(=O)C2=CC=CC=C2C(=N1)C(=O)NNS(=O)(=O)C3=CC=C(C=C3)C,CCn1nc(C(=O)NNS(=O)(=O)c2ccc(C)cc2)c2ccccc2c1=O,qHTS,Percent Activity,=,-0.4188,,0
3492,CID7161156,CCN(CC)C1=CC(=C(C=C1)NS(=O)(=O)C2=CN(C(=O)N(C2=O)C)C)C,CCN(CC)c1ccc(NS(=O)(=O)c2cn(C)c(=O)n(C)c2=O)c(C)c1,qHTS,Percent Activity,=,-0.3927,,0
3493,CID651569,C1CN(CCN1C2=CC=CC=C2)C3=CC=CC=C3NC(=O)COC4=CC=CC=C4,O=C(COc1ccccc1)Nc1ccccc1N1CCN(c2ccccc2)CC1,qHTS,Percent Activity,=,-0.3632,,0
3494,CID24982891,COC1=CC(=C(C=C1)OC)CN2CCN(CC2)C(=O)C3=CC(=CC=C3)S(=O)(=O)NC4=CC=CC=C4OC,COc1ccc(OC)c(CN2CCN(C(=O)c3cccc(S(=O)(=O)Nc4ccccc4OC)c3)CC2)c1,qHTS,Percent Activity,=,-0.5369,,0
3495,CID3696759,COC1=CC(=C(C=C1)OC)S(=O)(=O)NC2=CC=CC=C2O,COc1ccc(OC)c(S(=O)(=O)Nc2ccccc2O)c1,qHTS,Percent Activity,=,0.3114,,0
3496,CID850073,CCOC1=C(C=C(C=C1)C(C)(C)C)S(=O)(=O)N2CCOCC2,CCOc1ccc(C(C)(C)C)cc1S(=O)(=O)N1CCOCC1,qHTS,Percent Activity,=,-0.334,,0
3497,CID2103402,C1CN(CCN1C(=O)CNC(=O)C2=CC=C(C=C2)Cl)S(=O)(=O)C3=CC=CS3,O=C(NCC(=O)N1CCN(S(=O)(=O)c2cccs2)CC1)c1ccc(Cl)cc1,qHTS,Percent Activity,=,0.9285,,0
3498,CID2492753,CNC(=O)COC(=O)C1=CC(=C(C=C1)Cl)S(=O)(=O)N2CCCC2,CNC(=O)COC(=O)c1ccc(Cl)c(S(=O)(=O)N2CCCC2)c1,qHTS,Percent Activity,=,-0.4843,,0
3499,CID3173329,COC1=CC=CC(=C1)N(C(C2=CC=CS2)C(=O)NCC3CCCO3)C(=O)C4=C(C(=NS4)C(=O)N)N,COc1cccc(N(C(=O)c2snc(C(N)=O)c2N)C(C(=O)NCC2CCCO2)c2cccs2)c1,qHTS,Percent Activity,=,-0.0716,,0
3500,CID25163634,COC1=CC(=C(C=C1)OC)CN2CCN(CC2)C(=O)C3=CC(=CC=C3)S(=O)(=O)NC4=CC=C(C=C4)F,COc1ccc(OC)c(CN2CCN(C(=O)c3cccc(S(=O)(=O)Nc4ccc(F)cc4)c3)CC2)c1,qHTS,Percent Activity,=,1.8699,,0
3501,CID42628398,CC(C)(C)OC(=O)N1CCCC(C1)C(=O)NC2=CC=C(C=C2)C(=O)N3CCCCC3,CC(C)(C)OC(=O)N1CCCC(C(=O)Nc2ccc(C(=O)N3CCCCC3)cc2)C1,qHTS,Percent Activity,=,-0.5319,,0
3502,CID44202226,COC1=CC2=C(C=C1)C(=C(S2)C3=CC=C(C=C3)S(=O)(=O)C)C(=O)OC,COC(=O)c1c(-c2ccc(S(C)(=O)=O)cc2)sc2cc(OC)ccc12,qHTS,Percent Activity,=,-0.7388,,0
3503,CID5309961,CCOC(=O)N1CCN(CC1)C2=C(C(=O)C2=O)NCCCOC(C)C,CCOC(=O)N1CCN(c2c(NCCCOC(C)C)c(=O)c2=O)CC1,qHTS,Percent Activity,=,-0.4428,,0
3504,CID729097,CC1=C(C(=CC=C1)C(C)C)NC(=O)C2=CN=CC=C2,Cc1cccc(C(C)C)c1NC(=O)c1cccnc1,qHTS,Percent Activity,=,-0.6035,,0
3505,CID655771,C1COCCN1S(=O)(=O)C2=CC=C(C=C2)C(=O)OCCNC(=O)C3=CN=CC=C3,O=C(NCCOC(=O)c1ccc(S(=O)(=O)N2CCOCC2)cc1)c1cccnc1,qHTS,Percent Activity,=,-0.1473,,0
3506,CID846406,CC1=CC(=C(C=C1)OC)N(CC(=O)N2CCOCC2)S(=O)(=O)C,COc1ccc(C)cc1N(CC(=O)N1CCOCC1)S(C)(=O)=O,qHTS,Percent Activity,=,-0.7674,,0
3507,CID24792978,COC(=O)[C@@H]1CCCN1C(=O)C2=CC=C(C=C2)OC3CCN(CC3)CC4=CC=CC=N4,COC(=O)C1CCCN1C(=O)c1ccc(OC2CCN(Cc3ccccn3)CC2)cc1,qHTS,Percent Activity,=,0.8414,,0
3508,CID16014629,COC1=CC(=CC(=C1)NC(=O)C2CCN(CC2)C3=NC=CN=C3)OC,COc1cc(NC(=O)C2CCN(c3cnccn3)CC2)cc(OC)c1,qHTS,Percent Activity,=,0.2076,,0
3509,CID16027141,COC1=CC(=CC(=C1OC)OC)NC(=O)CN2C=C(N=C2)S(=O)(=O)N3CCCC3,COc1cc(NC(=O)Cn2cnc(S(=O)(=O)N3CCCC3)c2)cc(OC)c1OC,qHTS,Percent Activity,=,0.2416,,0
3510,CID16273236,C1COCCN1S(=O)(=O)C2=CC=C(C=C2)CCC(=O)NC3=CC(=CC=C3)S(=O)(=O)N,NS(=O)(=O)c1cccc(NC(=O)CCc2ccc(S(=O)(=O)N3CCOCC3)cc2)c1,qHTS,Percent Activity,=,1.2884,,0
3511,CID2993301,C1COCCN1S(=O)(=O)C2=CSC(=C2)C(=O)NC3=CC=C(C=C3)F,O=C(Nc1ccc(F)cc1)c1cc(S(=O)(=O)N2CCOCC2)cs1,qHTS,Percent Activity,=,-0.1947,,0
3512,CID2859710,CC1=C(C(=CC=C1)NC(=O)C2CC3=CC=CC=C3CN2C(=O)OCC4=CC=CC=C4)C,Cc1cccc(NC(=O)C2Cc3ccccc3CN2C(=O)OCc2ccccc2)c1C,qHTS,Percent Activity,=,4.0265,,0
3513,CID5104961,CC1=CC(=C(C=C1)C(=O)OCC(=O)NC2=CC(=CC=C2)S(=O)(=O)NC3=NCCCCC3)C,Cc1ccc(C(=O)OCC(=O)Nc2cccc(S(=O)(=O)NC3=NCCCCC3)c2)c(C)c1,qHTS,Percent Activity,=,-0.3231,,0
3514,CID2228813,C1=CC=C(C=C1)SC2=CC=CC=C2NC(=O)CC3=CC=C(C=C3)Br,O=C(Cc1ccc(Br)cc1)Nc1ccccc1Sc1ccccc1,qHTS,Percent Activity,=,3.1024,,0
3515,CID20899365,C1=CC=C(C=C1)CNC(=O)C2=CC=C(O2)CS(=O)CC3=CC=C(C=C3)Cl,O=C(NCc1ccccc1)c1ccc(C[S+]([O-])Cc2ccc(Cl)cc2)o1,qHTS,Percent Activity,=,-0.0863,,0
3516,CID683793,CC1=CC=CC=C1OCC(=O)NC2=CC=CC(=C2)NC(=O)C,CC(=O)Nc1cccc(NC(=O)COc2ccccc2C)c1,qHTS,Percent Activity,=,-0.4893,,0
3517,CID1728524,CCNC(=O)CN(C1=CC(=C(C=C1)OC)OC)S(=O)(=O)C2=CC=CC=C2,CCNC(=O)CN(c1ccc(OC)c(OC)c1)S(=O)(=O)c1ccccc1,qHTS,Percent Activity,=,-0.513,,0
3518,CID1127223,CCOC1=C(C=CC(=C1)C(=S)N2CCOCC2)OC(=O)C3=CC=CC(=C3)C,CCOc1cc(C(=S)N2CCOCC2)ccc1OC(=O)c1cccc(C)c1,qHTS,Percent Activity,=,2.9591,,0
3519,CID4797024,CC1=C(C=C(C=C1)S(=O)(=O)N2CCCCC2)NC(=O)C3=CN=C(C=C3)Cl,Cc1ccc(S(=O)(=O)N2CCCCC2)cc1NC(=O)c1ccc(Cl)nc1,qHTS,Percent Activity,=,0.8795,,0
3520,CID1373123,C1CN(CCN1CC2=CC=CC=C2)C3=NC4=CC=CC=C4C5=CC=CC=C53,c1ccc(CN2CCN(c3nc4ccccc4c4ccccc34)CC2)cc1,qHTS,Percent Activity,=,-0.9288,,0
3521,CID962281,CCN1C2=CC=CC=C2N=C1CC3=CC=C(C=C3)OC,CCn1c(Cc2ccc(OC)cc2)nc2ccccc21,qHTS,Percent Activity,=,1.1236,,0
3522,CID4827279,CC1=CC=CC=C1C(=O)N2CCN(CC2)S(=O)(=O)C3=CC=CS3,Cc1ccccc1C(=O)N1CCN(S(=O)(=O)c2cccs2)CC1,qHTS,Percent Activity,=,-0.1553,,0
3523,CID1829848,C1=CC(=CN=C1)C(=O)NN2C(=O)C3=C(C2=O)C=C(C=C3)S(=O)(=O)C4=CC=C(C=C4)C(=O)O,O=C(O)c1ccc(S(=O)(=O)c2ccc3c(c2)C(=O)N(NC(=O)c2cccnc2)C3=O)cc1,qHTS,Percent Activity,=,0.5164,,0
3524,CID2975486,C1CCN(CC1)S(=O)(=O)C2=CC=C(C=C2)C3CC(=O)NC3,O=C1CC(c2ccc(S(=O)(=O)N3CCCCC3)cc2)CN1,qHTS,Percent Activity,=,0.1724,,0
3525,CID6458991,CC(C1=CC=CC=C1)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)N3CCCCC3,CC(NS(=O)(=O)c1ccc(NC(=O)N2CCCCC2)cc1)c1ccccc1,qHTS,Percent Activity,=,-0.4296,,0
3526,CID4207605,C1CC12C3C=CC2C4C3C(=O)N(C4=O)NC(=O)C5=CN=CC=C5,O=C(NN1C(=O)C2C(C1=O)C1C=CC2C12CC2)c1cccnc1,qHTS,Percent Activity,=,0.1894,,0
3527,CID1093324,CCN1CCN(CC1)C(=O)CN(CCC2=CC=CC=C2)S(=O)(=O)C,CCN1CCN(C(=O)CN(CCc2ccccc2)S(C)(=O)=O)CC1,qHTS,Percent Activity,=,1.0568,,0
3528,CID4834173,CCN(CC)S(=O)(=O)C1=CC(=C(C=C1)N2CCOCC2)NC(=O)C3=CC=CC(=C3)C#N,CCN(CC)S(=O)(=O)c1ccc(N2CCOCC2)c(NC(=O)c2cccc(C#N)c2)c1,qHTS,Percent Activity,=,-0.6127,,0
3529,CID5307237,CCN1CCN(CC1)CC2=CC=C(C=C2)NC(=O)NC3=CC=CC=C3OC,CCN1CCN(Cc2ccc(NC(=O)Nc3ccccc3OC)cc2)CC1,qHTS,Percent Activity,=,1.5369,,0
3530,CID20859223,CCN1C=C(C(=O)C2=C1C=CC(=C2)S(=O)(=O)N(C)C)C(=O)NCC3=CC=C(C=C3)Cl,CCn1cc(C(=O)NCc2ccc(Cl)cc2)c(=O)c2cc(S(=O)(=O)N(C)C)ccc21,qHTS,Percent Activity,=,1.3612,,0
3531,CID5665292,CCOC(=O)/C(=N\NC1=CC=CC=C1Cl)/N2CCN(CC2)C,CCOC(=O)C(=NNc1ccccc1Cl)N1CCN(C)CC1,qHTS,Percent Activity,=,-0.3671,,0
3532,CID2899078,CC1=CC(=CC=C1)N(CC(=O)NC2CC3CCC2C3)S(=O)(=O)C4=CC=CC=C4,Cc1cccc(N(CC(=O)NC2CC3CCC2C3)S(=O)(=O)c2ccccc2)c1,qHTS,Percent Activity,=,2.8382,,0
3533,CID3637461,COC1=CC=CC=C1NS(=O)(=O)C2=CC=CC(=C2)NS(=O)(=O)C3=CC(=C(C=C3)Cl)C(=O)O,COc1ccccc1NS(=O)(=O)c1cccc(NS(=O)(=O)c2ccc(Cl)c(C(=O)O)c2)c1,qHTS,Percent Activity,=,0.6632,,0
3534,CID4263285,CC1=C(C(=CC=C1)C)NC2=NN=C(S2)SCC(=O)NC3=C(C=CC(=C3)S(=O)(=O)N4CCCCC4)Cl,Cc1cccc(C)c1Nc1nnc(SCC(=O)Nc2cc(S(=O)(=O)N3CCCCC3)ccc2Cl)s1,qHTS,Percent Activity,=,-0.4402,,0
3535,CID3642546,COCCCNC(=O)C1=CC(=O)N(C2=CC=CC=C21)CC3=CC=C(C=C3)Cl,COCCCNC(=O)c1cc(=O)n(Cc2ccc(Cl)cc2)c2ccccc12,qHTS,Percent Activity,=,0.6193,,0
3536,CID16196917,CN(CC1=CC=CC=C1NS(=O)(=O)C2=CC=C(C=C2)Cl)C3CCCCC3.Cl,CN(Cc1ccccc1NS(=O)(=O)c1ccc(Cl)cc1)C1CCCCC1,qHTS,Percent Activity,=,-0.3917,,0
3537,CID24819683,C1CCC(=CC1)CCNC(=O)CCS(=O)(=O)C2=CC=C(C=C2)Cl,O=C(CCS(=O)(=O)c1ccc(Cl)cc1)NCCC1=CCCCC1,qHTS,Percent Activity,=,1.0485,,0
3538,CID624005,CC(C)(C)C(=O)N1CCC2=CC(=C(C=C2C1)OC)OC,COc1cc2c(cc1OC)CN(C(=O)C(C)(C)C)CC2,qHTS,Percent Activity,=,1.4741,,0
3539,CID1855936,C1COCCN1C2=CC=CC=C2NC(=S)NC(=O)C3=C(C4=CC=CC=C4S3)Cl,O=C(NC(=S)Nc1ccccc1N1CCOCC1)c1sc2ccccc2c1Cl,qHTS,Percent Activity,=,-0.0263,,0
3540,CID22519359,CCN(C1=CC=CC=C1)S(=O)(=O)C2=CC3=C(C=C2)OCCN3C(=O)C,CCN(c1ccccc1)S(=O)(=O)c1ccc2c(c1)N(C(C)=O)CCO2,qHTS,Percent Activity,=,-0.3968,,0
