ID,SMILES,Label
6265,Cn1nc(NS(=O)(=O)C2CCC(O)CC2)cc1C(=O)Nc1cc(F)c(F)c(F)c1,0
6266,Cn1nc(NC(=O)OCCO)cc1C(=O)Nc1cc(F)c(F)c(F)c1,0
6267,Cn1nc(NC(=O)NCC2(C)CC2)cc1C(=O)Nc1cc(F)c(F)c(F)c1,0
6268,CN(C(=O)Nc1cc(C(=O)Nc2cc(F)c(F)c(F)c2)n(C)n1)C1CCCCC1,0
6269,CCCN(C)C(=O)Nc1cc(C(=O)Nc2cc(F)c(F)c(F)c2)n(C)n1,0
6270,CC(C)CN(C)C(=O)Nc1cc(C(=O)Nc2cc(F)c(F)c(F)c2)n(C)n1,0
6271,CCc1c(-c2ccc(Cc3ccc(SC(F)(F)F)cc3)cc2)[nH]c2cccc(F)c2c1=O,0
6272,CC(C)OC(=O)C(C)NP(=O)(OC[C@@]1(F)O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(O)[C@@H]1O)Oc1ccccc1,0
6273,CCOC(=O)C1=C(CN2CC(F)(F)C[C@H]2C#N)NC(c2nccs2)=NC1c1ccc(F)cc1Cl,0
6274,CC(=O)C1=C(C)NC(c2nccs2)=NC1c1ccc(F)cc1Cl,0
6275,C=CC1=C(C)NC(c2nccs2)=NC1c1ccc(F)cc1Cl,0
6276,CC1=C(c2cc(C)no2)C(c2ccc(F)cc2Cl)N=C(c2nccs2)N1,0
6277,CCn1ccc(C2=C(C)NC(c3nccs3)=NC2c2ccc(F)cc2Cl)n1,0
6278,Cn1ccc(C2=C(CN3CC(F)(F)C[C@H]3C(=O)O)NC(c3nccs3)=NC2c2ccc(F)cc2Cl)n1,0
6279,Cn1ccc(C2=C(CN=[N+]=[N-])NC(c3nccs3)=NC2c2ccc(F)cc2Cl)n1,0
6280,O=C(Nc1cc(F)c(F)c(F)c1)c1ccc(Cl)c(C(F)(F)CCCO)c1,0
6281,COC(=O)OCCCC(F)(F)c1cc(C(=O)Nc2cc(F)c(F)c(F)c2)ccc1Cl,0
6282,O=C(Nc1cc(F)c(F)c(F)c1)c1ccc(Cl)c(C(F)(F)CCCF)c1,0
6283,O=C1OCc2ccc(N(Cc3c(Cl)cccc3Cl)S(=O)(=O)c3cccc(Cl)c3)cc21,0
6284,CCN1CCC(NC(=O)c2nn(C)c3nc(N4CCCCCC4)ccc23)CC1,0
6285,C=C1C[C@@H](n2ccc(N)nc2=O)O[C@H]1CO,0
6286,C=C1C[C@@H](n2cc(C)c(=O)[nH]c2=O)O[C@H]1CO,0
6287,C=C1C[C@@H](n2cc(F)c(N)nc2=O)O[C@H]1CO,0
6288,C=C1C[C@@H](n2cnc3c(N)ncnc32)O[C@H]1CO,0
6289,Cc1ncccc1C(=O)Nc1ccc(C(C)C)cc1N1CCN(c2ncnc3ccsc23)CC1,0
6290,CSCc1nccc(N2CCN(c3cc(C(C)C)ccc3NC(=O)c3cccnc3C)CC2)n1,0
6291,Cc1ncccc1C(=O)Nc1ccc(C(C)C)cc1N1CCN(c2ccncn2)CC1,0
6292,Cc1nccc(N2CCN(c3cc(C(C)C)ccc3NC(=O)c3cccnc3)CC2)n1,0
6293,C[N+](C)([O-])CCc1c[nH]c2ccc(O)cc12,0
6294,Cc1nnc(N2C(=O)C(O)=C(C(=O)c3ccc(C(C)C)cc3)C2c2ccc(C(F)(F)F)cc2)s1,0
6295,Cc1nnc(N2C(=O)C(O)=C(C(=O)c3ccc(C(C)C)cc3)C2c2ccc(OC(F)(F)F)cc2)s1,0
6296,CC[C@@H]1C[C@@]12NC(=O)[C@@H]1C[C@H](CN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)Oc1nc3ccccc3n1CCCCCCCC1(CC1)S(=O)(=O)NC2=O,0
6297,CC[C@@H]1C[C@@]12NC(=O)[C@@H]1C[C@H](CN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)Oc1nc3ccccc3n1CCC/C=C/CCC1(CC1)S(=O)(=O)NC2=O,0
6298,CC[C@@H]1C[C@@]12NC(=O)[C@@H]1C[C@H](CN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)Oc1nc3ccccc3n1CCCCCCC1(CC1)S(=O)(=O)NC2=O,0
6299,CC[C@@H]1C[C@@]12NC(=O)[C@@H]1C[C@H](CN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)Oc1nc3ccccc3n1C/C=C/CCCC1(CC1)S(=O)(=O)NC2=O,0
6300,COC(=O)[C@H](CC(C)C)NP(=O)(N[C@@H](CC(C)C)C(=O)OC)OC[C@H]1O[C@@H](n2cnc3c(=O)[nH]c(N)nc32)[C@](C)(O)[C@@H]1O,0
6301,COC(=O)[C@H](CC(C)C)NP(=O)(N[C@@H](CC(C)C)C(=O)OC)OC[C@H]1O[C@@H](n2cnc3c(OC)nc(N)nc32)[C@](C)(O)[C@@H]1O,0
6302,COC(=O)[C@H](CC(C)C)NP(=O)(N[C@@H](CC(C)C)C(=O)OC)OC[C@H]1O[C@@H](n2cnc3c(OC)nc(N)nc32)[C@]2(C)OC(=O)O[C@H]12,0
6303,CCOC(=O)[C@H](CC(C)C)NP(=O)(N[C@@H](CC(C)C)C(=O)OCC)OC[C@H]1O[C@@H](n2cnc3c(NC4CC4)nc(N)nc32)[C@](C)(O)[C@@H]1O,0
6304,COC(=O)[C@H](CC(C)C)NP(=O)(N[C@@H](CC(C)C)C(=O)OC)OC[C@H]1O[C@@H](n2cnc3c(NC4CC4)nc(N)nc32)[C@](C)(O)[C@@H]1O,0
6305,C#C[C@@]1(F)[C@H](O)[C@@H](COP(=O)(NCC(=O)OCC)NCC(=O)OCC)O[C@H]1n1cnc2c(=O)[nH]c(N)nc21,0
6306,CCOC(=O)CNP(=O)(NCC(=O)OCC)OC[C@H]1O[C@@H](n2cnc3c(=O)[nH]c(N)nc32)[C@](C)(O)[C@@H]1O,0
6307,CNC(=O)c1c(-c2ccc(C)cc2)oc2nc(N(CCCC(C)(C)C(=O)O)S(C)(=O)=O)c(C3CC3)cc12,0
6308,CNC(=O)c1c(-c2ccc(Cl)cc2)oc2nc(N(CCCC3CCCS3(=O)=O)S(C)(=O)=O)c(C3CC3)cc12,0
6309,CNC(=O)c1c(-c2ccc(Cl)cc2)oc2nc(N(CCCS(C)(=O)=O)S(C)(=O)=O)c(C3CC3)cc12,0
6310,CNC(=O)c1c(-c2ccc(C)cc2)oc2nc(N(CCC3CCS(=O)(=O)C3)S(C)(=O)=O)c(C3CC3)cc12,0
6311,CNC(=O)c1c(-c2ccc(Oc3ccccc3)cc2)oc2nc(N(CCCCC(=O)O)S(C)(=O)=O)c(C3CC3)cc12,0
6312,CNC(=O)c1c(-c2ccc(Cl)cc2)oc2nc(N(CCCCC(=O)O)S(C)(=O)=O)c(C3CC3)cc12,0
6313,CNC(=O)c1c(-c2ccc(C)cc2)oc2nc(N(CCCC3(C(=O)O)CCCC3)S(C)(=O)=O)c(C3CC3)cc12,0
6314,CNC(=O)c1c(-c2ccc(C)cc2)oc2nc(N(CCCC(C(=O)O)c3ccccc3)S(C)(=O)=O)c(C3CC3)cc12,0
6315,Cc1ccc(O)c(-c2nn(C)cc2C#Cc2ccc(NC(=O)[C@@H]3CCCCN3C(=O)C(NC(=O)OC(C)(C)C)c3ccccc3)cc2)c1,0
6316,Cc1ccc(O)c(-c2nn(C)cc2C#Cc2ccc(NC(=O)C3CCCCN3S(=O)(=O)c3cccs3)cc2)c1,0
6317,Cc1ccc(O)c(-c2nn(C)cc2C#Cc2ccc(NC(=O)C3CCCCN3C(=O)[C@H](Cc3ccccc3)NC(=O)NC(C)(C)C)cc2)c1,0
6318,CCOC(=O)c1ccc(O)c(-c2nn(C)cc2C#Cc2ccc(NC(=O)[C@@H]3CCCCN3C(=O)[C@H](NC(=O)OC(C)(C)C)c3ccccc3)cc2)c1,0
6319,CC(C)(C)OC(=O)N[C@@H](C(=O)N1CCCC[C@H]1C(=O)Nc1ccc(C#Cc2c[nH]nc2-c2cc(Cl)ccc2O)cc1)c1ccccc1,0
6320,Cc1ccc(O)c(-c2nn(C)cc2C#Cc2ccc(NC(=O)[C@@H]3CS(=O)(=O)CCN3C(=O)[C@H](NC(=O)OC(C)(C)C)c3ccccc3)cc2)c1,0
6321,Cc1ccc(O)c(-c2nn(C)cc2C#Cc2ccc(NC(=O)[C@@H]3CCCCN3C(=O)[C@H](NC(=O)OC(C)(C)C)c3cccs3)cc2)c1,0
6322,Cc1ccc(O)c(-c2nn(C)cc2C#Cc2ccc(NC(=O)[C@H]3CCCCN3C(=O)[C@H](Cc3ccccc3)NC(=O)OC(C)(C)C)cc2)c1,0
6323,COC(=O)Cc1c(-c2ccccc2)nc2n1-c1c(ccc3cccnc13)CC2,0
6324,OC(COC(c1ccc(Cl)cc1)c1ccc(Cl)cc1)CN1CCCC1,0
6325,CC(C)(C)C(=O)SCCOP(=O)(OCCSC(=O)C(C)(C)C)OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@](C)(O)[C@@H]1O,0
6326,CC(C)(CO)C(=O)SCCOP(=O)(NCc1ccccc1)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@](C)(O)[C@@H]1O,0
6327,CC(C)(C)[C@H](NC(=O)OC1CCCC1)C(=O)N1C[C@H](OC(=O)N2Cc3cccc(F)c3C2)C[C@H]1C(=O)NC1CCCCOB1O,0
6328,CC(C)(C)[C@H](NC(=O)OC1CCCC1)C(=O)N1C[C@H](Oc2nccc3ccccc23)C[C@H]1C(=O)N[C@H]1CCOB1O,0
6329,CN1CCN(c2nc(NCc3ccccc3)nc3nnc(-c4ccc(F)cc4)nc23)CC1,0
6330,CN1CCN(c2nc(NCc3ccc(F)cc3)nc3nnc(-c4ccc(F)cc4)nc23)CC1,0
6331,Fc1ccc(CNc2nc(N3CCOCC3)c3nc(-c4ccc(F)cc4)nnc3n2)cc1,0
6332,CN1CCN(c2nc(NCc3ccc(S(N)(=O)=O)cc3)nc3nnc(-c4ccc(F)cc4)nc23)CC1,0
6333,COc1nc(NCc2ccc(F)cc2)c2nc(-c3ccc(F)cc3)nnc2n1,0
6334,CC(C)(C)[C@H](NC(=O)OC1CCCC1)C(=O)N1C[C@H](Oc2nccc3ccccc23)C[C@H]1C(=O)NC1CCCCOB1O,0
6335,C#C[C@@]1(O)[C@H](O)[C@@H](COP(=S)(N[C@@H](C)C(=O)OC(C)C)Oc2ccccc2)O[C@H]1n1ccc(=O)[nH]c1=O,0
6336,C#C[C@@]1(O)[C@H](O)[C@@H](COP(=S)(N[C@@H](CCSC)C(=O)OC(C)C)Oc2ccccc2)O[C@H]1n1ccc(=O)[nH]c1=O,0
6337,C#C[C@@]1(O)[C@H](O)[C@@H](COP(=S)(N[C@@H](C)C(=O)OC(C)C)Oc2ccc(F)cc2)O[C@H]1n1ccc(=O)[nH]c1=O,0
6338,C#C[C@@]1(O)[C@H](O)[C@@H](COP(=S)(N[C@@H](C)C(=O)OC(C)C)Oc2ccc(Cl)cc2)O[C@H]1n1ccc(=O)[nH]c1=O,0
6339,C#C[C@@]1(O)[C@H](O)[C@@H](COP(=S)(N[C@@H](C)C(=O)OC(C)C)Oc2ccc(F)c(Cl)c2)O[C@H]1n1ccc(=O)[nH]c1=O,0
6340,C#C[C@@]1(O)[C@H](O)[C@@H](COP(=S)(N[C@@H](C)C(=O)OC(C)C)Oc2cccc3ccccc23)O[C@H]1n1ccc(=O)[nH]c1=O,0
6341,CC(C)OC(=O)[C@H](C)NP(=S)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@@](O)(C#CI)[C@@H]1O)Oc1ccccc1,0
6342,C#C[C@@]1(O)[C@H](O)[C@@H](COP(=S)(N[C@@H](CCC)C(=O)OC(C)C)Oc2ccccc2)O[C@H]1n1ccc(=O)[nH]c1=O,0
6343,COCCCOc1cc2c(cc1OC)-c1cc(=O)c(C(=O)Nc3nnn[nH]3)cn1C(C1CCC1)C2,0
6344,CC(C)OC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@@]2(CCS2)[C@@H]1O)Oc1ccccc1,0
6345,Cn1cc2c(c1C(=O)Nc1ccc(F)c(F)c1)C=CCN2S(=O)(=O)NC1COC1,0
6346,Cc1cc(NC(=O)c2c3c(cn2C)N(S(=O)(=O)NC(C)C)CC=C3)ccc1F,0
6347,CC(C)NS(=O)(=O)N1CC=Cc2c1cn(C)c2C(=O)Nc1ccc(F)cc1,0
6348,Cn1nc2c(c1C(=O)Nc1ccc(F)c(F)c1)CC=CCN2S(=O)(=O)NC1COC1,0
6349,CC(C)NC(=O)N1CC=CCc2c1cn(C)c2C(=O)Nc1ccc(F)c(C#N)c1,0
6350,Cc1cc(NC(=O)c2c3c(cn2C)N(C(=O)NC(C)C)CC=CC3)ccc1F,0
6351,COc1cccc(N2C(=O)CSC2c2cn(-c3ccccc3)nc2-c2ccccc2)c1,0
6352,CC1SC(c2cn(-c3ccccc3)nc2-c2ccccc2)N(CC2CCCO2)C1=O,0
6353,Cc1ccc(-n2cc(C3SCC(=O)N3Cc3ccc4c(c3)OCO4)c(-c3ccc(F)cc3)n2)cc1,0
6354,O=C1CSC(c2cn(-c3ccccc3)nc2-c2ccc(F)c(F)c2)N1CCc1ccc(O)cc1,0
6355,COc1ccc(CCN2C(=O)CSC2c2cn(-c3ccc(F)cc3)nc2-c2ccc(F)nc2)cc1,0
6356,COc1ccc(-c2ccc3nc(N)nc(NC4CCC(N)CC4)c3n2)cc1OC,0
6357,C[C@H](Cn1cnc2c(N)nc(N)nc21)OCP(=O)(O)O,0
6358,CO[C@H]1/C=C/C=C/C[C@@H](C)OC(=O)[C@@H]2CCCN(N2)C(=O)[C@H](Cc2cccc(O)c2)NC(=O)[C@H](C(C)C)NC(=O)[C@H](C)[C@H](OC)[C@H]1C,0
6359,CO[C@@H]1CC/C=C/C=C/CCOC(=O)[C@@H]2CCCN(N2)C(=O)[C@H](Cc2cccc(O)c2)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]1C,0
6360,CO[C@H]1/C=C/C=C/CCOC(=O)[C@@H]2CCCN(N2)C(=O)[C@H](Cc2cccc(O)c2)NC(=O)[C@H](C(C)C)NC(=O)[C@H](C)[C@H](OC)[C@H]1C,0
6361,CO[C@H]1/C=C/c2cccc(c2)COC(=O)[C@@H]2CCCN(N2)C(=O)[C@H](Cc2cccc(O)c2)NC(=O)[C@H](C(C)C)NC(=O)[C@H](C)[C@H](OC)[C@H]1C,0
6362,COc1nc(N)nc2c1ncn2[C@@H]1O[C@@H]2COP(=S)(OC)O[C@H]2[C@@]1(C)O,0
6363,COc1nc(N)nc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(SCOC(=O)C(C)(C)C)O[C@H]2[C@@]1(C)O,0
6364,CC(C)OC(=O)[C@H](C)NP(=O)(Oc1cccc2ccccc12)O[C@@H](C)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,0
6365,CC(C)OC(=O)[C@H](C)NP(=O)(Oc1ccccc1)O[C@@H](C)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,0
6366,C[C@H](NP(=O)(Oc1cccc2ccccc12)O[C@@H](C)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@@H]2OC(=O)O[C@H]12)C(=O)OC1CCCCC1,0
6367,CCC(=O)O[C@@H]1[C@@H]([C@H](C)OP(=O)(N[C@@H](C)C(=O)OCC(C)(C)C)Oc2ccccc2)O[C@@H](n2cnc3c(N)ncnc32)[C@@H]1OC(=O)CC,0
6368,CC(NP(=O)(Oc1ccc(Cl)cc1)OC(C)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)C(=O)OC1CCCCC1,0
6369,Cc1ccccc1OP(=O)(NC(C)C(=O)OC1CCCCC1)OC(C)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,0
6370,CSCC[C@H](NP(=O)(Oc1ccccc1)O[C@@H](C)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)C(=O)OC1CCCCC1,0
6371,COC(=O)C(C)NP(=O)(Oc1ccccc1)OC(C)[C@H]1O[C@@H](n2ccc(N)nc2=O)C(F)(F)[C@@H]1O,0
6372,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2cccc3c(-c4cccc5c(-c6cnc([C@@H]7CCCN7C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]6)cccc45)cccc23)[nH]1)C(C)C,0
6373,O=C(N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc(-c3ccc(-c4ccc(-c5cnc([C@@H]6CCCN6C(=O)[C@@H](NC(=O)C6CC6)c6ccccc6)[nH]5)s4)cc3)s2)[nH]1)c1ccccc1)C1CC1,0
6374,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc(-c3cccc4c(-c5cnc([C@@H]6CCCN6C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]5)cccc34)s2)[nH]1)C(C)C,0
6375,CCOC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@@H](n2cnc3c(OCC)nc(N)nc32)[C@](C)(N=[N+]=[N-])[C@@H]1O)Oc1ccccc1,0
6376,OC[C@H]1O[C@@H](n2cnc3c(/C=C/N4CCCCC4)ncnc32)[C@H](O)[C@@H]1O,0
6377,CCOC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@](C)(O)[C@@H]1O)Oc1ccc(Cl)cc1,0
6378,O=C(NO)c1ccccc1[N+](=O)[O-],0
6379,COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(NCc2ccccc2)OCc2ccccc2C)C[C@@]1(C)F,0
6380,COC(=O)[C@H](C)NP(=O)(OC[C@@H]1C[C@@](C)(F)[C@H](n2cnc3c(OC)nc(N)nc32)O1)Oc1ccccc1,0
6381,[C]OC(=O)C1=C([C]N2[C][C]C(=N[O])[C][C]2)[N][C](c2ccccn2)[N][C]1c1ccc(F)cc1Cl,0
6382,CCOc1nc(N)nc2c1ncn2C1O[C@@H]2CO[P@@](=O)(OC(C)C)O[C@H]2[C@@]1(C)O,0
6383,Nc1ccn([C@@H]2O[C@@](CO)(n3cc(C4CC4)nn3)[C@@H](O)[C@@H]2F)c(=O)n1,0
6384,CC[C@H]1C[C@H](C)[C@@]2(NC1=O)O[C@@H](C[C@H](O)[C@@H](C)CC/C=C/C=C(\C)[C@@H]1C/C=C/C=C/[C@H](O)[C@H](C)[C@H]3O[C@](C)(OC)CC[C@H]3C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc3cccc(O)c3)C(=O)N3CCC[C@H](N3)C(=O)O1)[C@H](C)C=C2C,0
6385,CCC[C@@H]1C/C=C/c2cc3cc(ccc3cn2)[C@@H](C)NC(=O)[C@@H]2CCCN(N2)C(=O)[C@H](C)NC(=O)[C@H](C(C)C)OC1=O,0
6386,CC(C)[C@@H]1OC(=O)C(C)(C)C/C=C/c2cc3cc(ccc3cn2)[C@@H](C)NC(=O)[C@@H]2CCCN(N2)C(=O)[C@H](C)NC1=O,0
6387,C[C@@H]1NC(=O)[C@H](C2CCC2)OC(=O)C2(/C=C/c3ccc4ccc(nc4c3)[C@@H](C)NC(=O)[C@@H]3CCCN(N3)C1=O)COCOC2,0
6388,CC(C)C(=O)O[C@H]1CC[C@]2(/C=C/c3ccc4ccc(nc4c3)[C@@H](C)NC(=O)[C@@H]3CCCN(N3)C(=O)[C@H](C)NC(=O)[C@H](C(C)C)OC2=O)CC1,0
6389,CC(C)[C@@H]1OC(=O)C(CF)(CF)/C=C/c2ccc3ccc(nc3c2)[C@@H](C)NC(=O)[C@@H]2CCCN(N2)C(=O)[C@H](C)NC1=O,0
6390,CC(C)[C@@H]1OC(=O)C2(/C=C/c3ccc4ccc(nc4c3)[C@@H](C)NC(=O)[C@@H]3CCCN(N3)C(=O)[C@H](C)NC1=O)COC(CF)(CF)OC2,0
6391,c1csc(-c2ccc3ncnc(Nc4ccc(N5CCOCC5)cc4)c3c2)c1,0
6392,COc1ccc(-c2ccc3ncnc(Nc4ccc(N5CCOCC5)cc4)c3c2)cc1OC,0
6393,CN1[C@H](C(=O)Nc2ccc(F)c(Cl)c2)C[C@H](c2ccc(-c3ccc(F)cc3)s2)NS1(=O)=O,0
6394,CN1[C@H](C(=O)Nc2ccc(F)c(Cl)c2)C[C@H](c2cc(-c3ccc(F)cc3)cs2)NS1(=O)=O,0
6395,COc1ccc(-c2csc([C@H]3C[C@@H](C(=O)Nc4ccc(F)c(Cl)c4)N(C)S(=O)(=O)N3)c2)cc1,0
6396,CN1[C@H](C(=O)Nc2ccc(F)c(Cl)c2)C[C@H](c2ccc(-c3cn[nH]c3)s2)NS1(=O)=O,0
6397,CN1[C@H](C(=O)Nc2ccc(F)c(Cl)c2)C[C@H](c2cc(-c3cn[nH]c3)cs2)NS1(=O)=O,0
6398,Cc1cc(CC2(C)CCCCN(c3cn(C)c(C(=O)Nc4ccc(F)c(C#N)c4)c3Cl)S(=O)(=O)N2)on1,0
6399,CC(C)C1CCCN(c2cn(C)c(C(=O)Nc3ccc(F)c(F)c3)c2Cl)S(=O)(=O)N1,0
6400,Cn1cc(N2C/C=C\CCNS2(=O)=O)c(Cl)c1C(=O)Nc1ccc(F)c(C#N)c1,0
6401,CC(C)C1C=CCN(c2cn(C)c(C(=O)Nc3ccc(F)c(C(F)F)c3)c2Cl)S(=O)(=O)N1,0
6402,CC1CCCN(c2nn(C)c(C(=O)Nc3ccc(F)c(C#N)c3)c2Cl)S(=O)(=O)N1,0
6403,Cc1cc(CC2(C)CCCCN(c3nn(C)c(C(=O)Nc4ccc(F)c(C#N)c4)c3Cl)S(=O)(=O)N2)on1,0
6404,CC(C)C1CCCN(c2nn(C)c(C(=O)Nc3ccc(F)c(F)c3)c2Cl)S(=O)(=O)N1,0
6405,CCOc1nc(N)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(N[C@H](C)C(=O)OC(C)C)Oc2ccccc2)C[C@@]1(C)F,0
6406,O=C(NCCNc1c(Cl)cncc1Cl)Nc1ccc(F)c(Cl)c1,0
6407,O=C(NCCNc1c(Cl)cncc1Cl)Nc1ccc(F)c(F)c1,0
6408,O=C(NCCNc1c(Cl)cncc1Cl)Nc1cccc(Cl)c1,0
6409,C[C@@]1(N)[C@@H]2O[P@](=O)(OCCCCC(=O)OC3CCCC3)OC[C@H]2O[C@H]1n1ccc(=O)[nH]c1=O,0
6410,CC(C)N1C/C=C\c2c(cn(C)c2C(=O)Nc2ccc(F)c(C#N)c2)S(=O)(=O)N1,0
6411,C=C[C@]1(CO)C(=C)[C@@H](n2cnc3c(=O)[nH]c(N)nc32)C[C@@H]1O,0
6412,C#C[C@]1(CO)C(=C)[C@@H](n2cnc3c(=O)[nH]c(N)nc32)C[C@@H]1O,0
6413,CCOc1nc(N)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(N[C@@H](C)C(=O)OC2CCCCC2)Oc2ccccc2)[C@@H](F)[C@@]1(C)O,0
6414,CCOc1nc(N)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(N[C@@H](C)C(=O)OCC(C)(C)C)Oc2ccccc2Cl)[C@@H](F)[C@@]1(C)O,0
6415,CCOc1nc(N)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(N[C@@H](C)C(=O)OC2CCCCC2)Oc2ccc(F)c(Cl)c2)[C@@H](F)[C@@]1(C)O,0
6416,CCOc1nc(N)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(N[C@@H](C)C(=O)OCC(C)(C)C)Oc2ccccc2)[C@@H](F)[C@@]1(C)O,0
6417,CC(C)OC(=O)C(C)N[P@](=O)(OC[C@@]1(F)O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(O)[C@@H]1O)Oc1ccccc1,0
6418,COc1ccc(/C=C\c2cc(OC)cc(OC)c2)cc1,0
6419,CCOC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@@H](n2cnc3c(NOC)nc(N)nc32)[C@](C)(O)[C@H]1O)Oc1ccccc1,0
6420,O=S(=O)(c1cc(-c2nc(-c3ccc4[nH]ccc4c3)c[nH]2)ccc1Cl)N1CCC(O)CC1,0
6421,COCCN(C)S(=O)(=O)c1cc(-c2nc(-c3ccc(Br)c(F)c3)c[nH]2)ccc1Cl,0
6422,O=S(=O)(c1cc(-c2nc(-c3ccc(Br)c(F)c3)c[nH]2)ccc1Cl)N1CCCC1CO,0
6423,O=S(=O)(c1cc(-c2nc(-c3ccc(Br)c(F)c3)c[nH]2)ccc1Cl)N1CCCC(O)C1,0
6424,CC(C)N(C)S(=O)(=O)c1cc(-c2nc(-c3ccc(Br)c(F)c3)c[nH]2)ccc1Cl,0
6425,O=S(=O)(c1cc(-c2nc(-c3ccc(Br)c(F)c3)c[nH]2)ccc1Cl)N1CCC(O)C(F)C1,0
6426,O=S(=O)(NCCCO)c1cc(-c2nc(-c3ccc(Br)c(F)c3)c[nH]2)ccc1Cl,0
6427,CNCCNS(=O)(=O)c1cc(-c2nc(-c3ccc(Br)c(F)c3)c[nH]2)ccc1Cl,0
6428,Cn1c(=O)c(-c2c(Br)cccc2Br)cc2c(N)nc(Nc3ccccc3)nc21,0
6429,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2c(N)nc(Nc3ccc(Br)cc3)nc21,0
6430,CN1CCN(c2ccc(Nc3nc(N)c4cc(-c5c(Cl)cccc5Cl)c(=O)n(C)c4n3)cc2)CC1,0
6431,CC(C)OC(=O)C1NP(=O)(OC[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@](C)(F)[C@@H]2O)Oc2ccccc21,0
6432,CC(C)COC(=O)C1NP(=O)(OC[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@](C)(F)[C@@H]2O)Oc2ccccc21,0
6433,CC(C)OC(=O)[C@H](C)N1Cc2ccccc2OP1(=O)OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O,0
6434,[2H]C([2H])(OP(=O)(N[C@H](C)C(=O)OC(C)C)Oc1ccccc1)[C@@]1(F)O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(O)[C@@H]1O,0
6435,[2H]C([2H])(OP(=O)(N[C@H](C)C(=O)OC(C)C)Oc1ccccc1)[C@@]1(F)O[C@@H](n2cnc3c(OCC)nc(N)nc32)[C@](C)(F)[C@@H]1O,0
6436,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2c(N)nc(Nc3ccccc3)nc21,0
6437,CC(C)OC(=O)[C@H](C)NP(=O)(OC[C@@]1(N=[N+]=[N-])O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O)Oc1ccccc1,0
6438,CC(C)c1cnn2c(NCc3ccccc3-n3cccn3)nc(O[C@@H]3CCCNC3)nc12,0
6439,CNC(=O)c1cc2ccc(NC(=O)C3(NC(=O)c4ccc5c(C6CCCCC6)n(-c6ccccn6)nc5c4)CCC3)cc2o1,0
6440,O=C(O)/C=C/c1ccc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCCC5)n(-c5ccccc5)nc4c3)CCC2)cc1,0
6441,O=C(O)/C=C/c1ccc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCCC5)n(-c5ccccn5)nc4c3)CCC2)cc1,0
6442,NC(=O)c1ccc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCCC5)n(-c5ccccn5)nc4c3)CCC2)cc1,0
